id,group,value
4-99,B,22.304566
4-100,B,22.426845
4-101,A,8.723094
4-102,D,48.721197
4-103,A,10.189249
4-104,C,28.597398
4-105,B,11.842513
4-106,D,33.528551
4-107,D,37.643664
4-108,D,39.674758
4-109,B,24.43112
4-110,D,28.108628
4-111,C,37.863146
4-112,D,51.911637
4-113,D,40.939101
4-114,D,44.259081
4-115,B,19.486691
4-116,A,10.838489
4-117,B,18.108795
4-118,A,5.994696
4-119,D,31.056959
4-120,B,12.983234
4-121,D,41.704683
4-122,B,14.375861
4-123,B,22.792067
4-124,B,20.193314
4-125,C,30.848001
4-126,C,16.744389
4-127,D,17.55233
4-128,B,19.427175
4-129,D,38.136849
4-130,D,35.693453
4-131,C,24.901071
4-132,C,32.666522
4-133,B,19.871743
4-134,C,27.317557
4-135,C,26.135369
4-136,C,8.838404
4-137,A,6.220905
4-138,A,12.864754
4-139,D,37.558291
4-140,C,42.7819
4-141,B,26.035197
4-142,A,11.951542
4-143,B,20.721431
4-144,D,36.779956
4-145,A,9.696792
4-146,C,21.005637
4-147,B,17.664571
4-148,D,39.702535
4-149,A,14.889884
4-150,A,8.801059
4-151,C,21.03134
4-152,C,29.170517
4-153,C,18.914666
4-154,C,34.17691
4-155,D,49.681705
4-156,B,22.408996
4-157,D,37.406059
4-158,B,23.374045
4-159,D,35.693104
4-160,B,15.562285
4-161,D,40.622185
4-162,D,29.664461
4-163,C,30.579889
4-164,D,53.627417
4-165,C,34.959519
4-166,A,2.846271
4-167,A,10.652367
4-168,C,32.058174
4-169,A,13.603678
4-170,C,34.540793
4-171,B,26.345573
4-172,B,21.67337
4-173,D,50.407798
4-174,D,52.030191
4-175,A,12.650888
4-176,A,11.268956
4-177,A,10.646524
4-178,C,24.418664
4-179,C,44.645697
4-180,C,31.622688
4-181,C,33.650502
4-182,D,30.086259
4-183,C,23.150697
4-184,A,13.412561
4-185,D,48.309638
4-186,A,10.61155
4-187,C,24.380925
4-188,D,39.559109
4-189,A,9.629015
4-190,C,36.826178
4-191,A,9.730558
4-192,D,21.878372
4-193,D,45.365059
4-194,D,36.026483
4-195,B,16.576736
4-196,A,8.269703
4-197,A,8.99084
4-198,B,20.324514
4-199,D,31.168594
4-200,C,30.608728
4-201,C,33.653104
4-202,D,32.164994
4-203,B,18.227806
4-204,C,37.084345
4-205,D,34.102597
4-206,A,8.289893
4-207,C,21.377973
4-208,C,35.595213
4-209,B,17.794172
4-210,B,20.529408
4-211,A,7.697971
4-212,A,11.351987
4-213,A,11.201505
4-214,D,37.564018
4-215,B,17.574725
4-216,D,60.83303
4-217,D,40.602606
4-218,C,23.678108
4-219,D,45.628305
4-220,A,13.279569
4-221,C,32.194889
4-222,D,42.260813
4-223,D,47.028103
4-224,D,49.552696
4-225,C,21.557048
4-226,B,28.443896
4-227,D,34.382624
4-228,C,29.051972
4-229,B,24.640903
4-230,D,42.826399
4-231,D,48.843084
4-232,D,50.2171
4-233,C,23.246092
4-234,D,45.143583
4-235,C,19.977105
4-236,D,35.583382
4-237,C,25.071249
4-238,C,39.764909
4-239,C,28.292397
4-240,C,35.964395
4-241,B,13.901669
4-242,C,37.930588
4-243,C,19.597435
4-244,A,9.782331
4-245,A,8.968479
4-246,C,30.381631
4-247,A,12.334919
4-248,C,25.714418
4-249,D,28.008604
4-250,C,36.210501
4-251,C,24.056439
4-252,C,33.169936
4-253,C,26.929248
4-254,C,16.503355
4-255,D,33.653018
4-256,A,8.261437
4-257,B,23.494757
4-258,C,37.04315
4-259,B,17.604318
4-260,A,10.039601
4-261,C,38.130768
4-262,A,9.470221
4-263,A,8.479887
4-264,D,40.978849
4-265,C,34.042879
4-266,A,8.091441
4-267,D,50.26852
4-268,B,25.364555
4-269,C,46.213115
4-270,A,9.759275
4-271,B,21.127578
4-272,D,36.281955
4-273,D,44.439311
4-274,D,44.598536
4-275,D,56.19817
4-276,D,38.358909
4-277,D,48.28223
4-278,D,39.831926
4-279,B,16.983673
4-280,D,44.61288
4-281,D,53.219464
4-282,C,36.165343
4-283,A,11.732123
4-284,C,30.948016
4-285,A,9.307814
4-286,A,10.999749
4-287,A,12.091707
4-288,D,41.290931
4-289,C,27.267385
4-290,A,5.735231
4-291,C,40.350848
4-292,D,28.790799
4-293,B,20.85967
4-294,B,27.97341
4-295,A,9.895896
4-296,D,45.1994
4-297,C,32.379382
4-298,D,44.99413
4-299,D,34.13108
4-300,B,20.528082
4-301,C,28.978973
4-302,B,17.835939
4-303,D,42.750741
4-304,A,9.408346
4-305,D,24.292703
4-306,C,23.830194
4-307,D,43.70111
4-308,A,7.099769
4-309,A,6.646775
4-310,B,17.604265
4-311,D,36.531922
4-312,A,11.689926
4-313,B,16.052525
4-314,B,16.944826
4-315,C,30.231003
4-316,A,8.388912
4-317,B,10.107969
4-318,D,32.002072
4-319,A,11.24741
4-320,C,36.162406
4-321,A,8.81404
4-322,D,28.132713
4-323,D,33.593907
4-324,C,31.08452
4-325,D,41.342696
4-326,C,31.567406
4-327,D,40.54821
4-328,B,20.430757
4-329,C,20.956422
4-330,D,33.787274
4-331,B,19.389041
4-332,A,10.332756
4-333,C,37.175087
4-334,D,44.239598
4-335,C,43.45529
4-336,C,29.734175
4-337,C,29.32737
4-338,C,25.009502
4-339,A,8.434108
4-340,A,11.498643
4-341,B,27.452673
4-342,D,42.034139
4-343,A,8.547195
4-344,D,30.328431
4-345,C,30.344455
4-346,C,42.564986
4-347,C,29.514008
4-348,B,33.097665
4-349,A,10.9932
4-350,D,34.591752
4-351,A,8.625092
4-352,C,34.708112
4-353,A,12.294192
4-354,A,9.949862
4-355,A,8.824264
4-356,B,15.775387
4-357,D,33.26988
4-358,D,40.554547
4-359,B,20.783001
4-360,B,13.506281
4-361,C,42.046691
4-362,C,46.310894
4-363,A,8.929281
4-364,D,31.211851
4-365,C,25.383626
4-366,C,33.907993
4-367,B,12.776843
4-368,D,41.232368
4-369,A,11.154079
4-370,B,23.756319
4-371,C,23.719709
4-372,B,29.11632
4-373,C,39.095792
4-374,A,11.036892
4-375,A,10.144194
4-376,B,17.908892
4-377,D,27.187845
4-378,B,20.479623
4-379,A,9.368333
4-380,A,5.989409
4-381,A,8.215916
4-382,C,28.551499
4-383,D,46.303013
4-384,B,23.249269
4-385,D,36.168937
4-386,D,47.978542
4-387,B,16.481932
4-388,C,32.614836
4-389,C,25.315538
4-390,B,18.141713
4-391,A,9.845248
4-392,B,12.104913
4-393,B,20.695309
4-394,B,17.046589
4-395,B,21.243157
4-396,C,31.845885
4-397,C,27.986024
4-398,B,22.624488
4-399,D,34.467995
4-400,D,42.102684
4-401,A,6.541263
4-402,C,36.650055
4-403,B,16.997811
4-404,A,10.948931
4-405,D,38.409854
4-406,C,32.626883
4-407,D,34.843847
4-408,D,51.419566
4-409,A,12.166437
4-410,C,25.133959
4-411,A,9.872358
4-412,C,29.419146
4-413,B,15.23505
4-414,C,27.755359
4-415,A,13.065003
4-416,B,20.809156
4-417,D,39.076258
4-418,C,26.808441
4-419,B,23.06124
4-420,C,34.589677
4-421,A,8.172822
4-422,A,6.848947
4-423,B,19.691306
4-424,D,33.369139
4-425,D,42.691146
4-426,D,27.034898
4-427,C,19.955008
4-428,C,26.626631
4-429,C,28.296535
4-430,A,11.686873
4-431,B,23.424622
4-432,C,29.081333
4-433,B,12.709816
4-434,D,30.89389
4-435,A,8.429022
4-436,D,46.060283
4-437,C,31.870128
4-438,C,26.027707
4-439,C,27.119851
4-440,D,33.899813
4-441,A,10.372775
4-442,D,35.251243
4-443,C,31.776217
4-444,D,34.986314
4-445,B,16.104653
4-446,C,27.215515
4-447,A,11.066038
4-448,B,20.704548
4-449,C,23.717268
4-450,A,9.269773
4-451,B,21.449409
4-452,B,13.975476
4-453,D,40.695827
4-454,C,30.701709
4-455,C,32.043004
4-456,C,38.746379
4-457,B,18.04185
4-458,C,40.40793
4-459,A,12.629422
4-460,A,7.304295
4-461,C,42.924746
4-462,B,20.935549
4-463,C,24.577683
4-464,C,39.570208
4-465,A,8.339889
4-466,D,59.993494
4-467,B,19.503553
4-468,B,12.600717
4-469,D,55.173
4-470,D,37.708299
4-471,C,31.019965
4-472,A,8.852281
4-473,A,13.420646
4-474,A,6.625881
4-475,A,9.941862
4-476,C,32.063075
4-477,C,36.47707
4-478,C,26.751808
4-479,B,15.360949
4-480,A,8.148299
4-481,B,16.261658
4-482,B,16.952296
4-483,A,11.24509
4-484,B,24.076756
4-485,D,31.354527
4-486,A,5.061616
4-487,C,27.795276
4-488,A,10.517093
4-489,C,29.79926
4-490,B,18.553573
4-491,C,28.480902
4-492,B,21.102518
4-493,C,33.157495
4-494,A,13.07172
4-495,B,21.291512
4-496,B,23.968716
4-497,D,36.882187
4-498,A,10.055557
4-499,B,20.256506
4-500,D,20.946664
4-501,A,9.43592
4-502,B,16.786152
4-503,D,38.848477
4-504,A,10.034854
4-505,D,31.753861
4-506,D,29.057086
4-507,C,35.639578
4-508,B,19.658626
4-509,C,22.501613
4-510,A,10.505707
4-511,D,44.722778
4-512,D,38.311401
4-513,D,46.23368
4-514,C,29.770101
4-515,D,41.950123
4-516,B,20.704291
4-517,D,26.458478
4-518,D,32.80462
4-519,C,33.59531
4-520,A,8.969075
4-521,D,30.774538
4-522,C,28.900873
4-523,C,37.679225
4-524,D,28.351695
4-525,C,28.533224
4-526,C,23.85846
4-527,C,35.48192
4-528,B,22.983467
4-529,D,43.88483
4-530,D,38.331859
4-531,C,33.105508
4-532,A,12.620095
4-533,A,8.992005
4-534,D,37.716838
4-535,D,59.802929
4-536,D,16.841973
4-537,A,13.263843
4-538,A,8.685667
4-539,B,15.782822
4-540,B,20.302762
4-541,B,26.872628
4-542,C,24.809773
4-543,B,23.10079
4-544,A,10.200349
4-545,D,45.401152
4-546,C,35.605227
4-547,A,10.649338
4-548,B,15.364796
4-549,C,29.356818
4-550,C,25.507446
4-551,C,30.119363
4-552,C,27.219678
4-553,C,35.222674
4-554,D,33.934639
4-555,C,22.566994
4-556,D,29.727023
4-557,A,9.961016
4-558,A,11.373622
4-559,B,17.629417
4-560,D,34.054164
4-561,D,33.064715
4-562,C,20.851864
4-563,C,19.061614
4-564,B,28.714159
4-565,B,18.230485
4-566,D,48.017818
4-567,C,31.400631
4-568,D,29.835854
4-569,C,39.810884
4-570,B,23.206317
4-571,A,10.436529
4-572,D,31.73207
4-573,A,10.772498
4-574,C,32.957335
4-575,A,11.15109
4-576,A,7.794412
4-577,A,8.934076
4-578,C,22.914834
4-579,B,23.045773
4-580,B,16.821531
4-581,C,40.720729
4-582,A,7.299098
4-583,B,18.488506
4-584,B,23.132094
4-585,D,29.090404
4-586,D,17.902553
4-587,B,26.938276
4-588,D,34.196194
4-589,A,7.295965
4-590,C,32.799161
4-591,A,10.979406
4-592,A,6.326188
4-593,A,12.591952
4-594,D,47.327403
4-595,B,21.020057
4-596,A,8.175181
4-597,C,29.00037
4-598,D,33.013683
4-599,C,36.185964
4-600,B,13.853586
4-601,C,31.57439
4-602,D,43.231771
4-603,C,31.662472
4-604,B,15.454706
4-605,B,30.232533
4-606,A,8.470702
4-607,D,54.870847
4-608,D,38.478727
4-609,C,20.189451
4-610,A,10.385412
4-611,A,12.078913
4-612,B,28.840866
4-613,A,6.664627
4-614,D,31.60317
4-615,C,27.964287
4-616,B,20.85711
4-617,D,36.534309
4-618,B,22.270027
4-619,C,29.270867
4-620,B,21.804029
4-621,C,31.547662
4-622,B,20.775546
4-623,D,35.210868
4-624,D,30.633346
4-625,B,26.329059
4-626,B,20.512943
4-627,D,43.243558
4-628,C,29.320884
4-629,B,20.715868
4-630,C,24.839126
4-631,B,21.030385
4-632,D,35.785188
4-633,A,10.292514
4-634,B,13.019794
4-635,A,12.366026
4-636,B,16.666442
4-637,A,10.487714
4-638,A,11.440749
4-639,D,35.187086
4-640,D,50.165151
4-641,C,32.042943
4-642,D,53.267572
4-643,B,18.159753
4-644,A,9.718189
4-645,D,36.685573
4-646,D,47.376911
4-647,B,16.047406
4-648,B,15.286099
4-649,B,25.348535
4-650,B,27.961516
4-651,C,31.257561
4-652,C,29.06889
4-653,A,6.908318
4-654,D,32.820396
4-655,D,52.896586
4-656,C,34.500286
4-657,B,27.353346
4-658,A,10.746147
4-659,C,32.997202
4-660,D,39.989101
4-661,C,19.493873
4-662,A,9.006596
4-663,A,9.505284
4-664,C,39.406801
4-665,A,11.447299
4-666,C,28.133412
4-667,A,7.570696
4-668,C,36.676594
4-669,B,23.171333
4-670,C,25.563115
4-671,B,22.405017
4-672,B,22.675046
4-673,B,19.67096
4-674,A,8.739696
4-675,C,38.631442
4-676,C,33.238322
4-677,A,12.912295
4-678,A,7.797492
4-679,C,26.494108
4-680,A,4.918058
4-681,B,26.849599
4-682,D,41.870242
4-683,B,19.553317
4-684,A,10.066388
4-685,C,29.141727
4-686,D,53.699305
4-687,C,34.179463
4-688,B,14.278935
4-689,B,18.069337
4-690,B,24.933909
4-691,D,34.609443
4-692,A,6.361849
4-693,C,33.616144
4-694,D,31.346403
4-695,D,38.395057
4-696,C,37.952657
4-697,D,42.497125
4-698,B,26.760867
4-699,B,18.616381
4-700,A,10.06404
4-701,A,9.245351
4-702,C,27.712385
4-703,A,5.845586
4-704,D,32.093269
4-705,B,16.870282
4-706,A,8.623671
4-707,D,40.411493
4-708,C,29.114676
4-709,C,28.87939
4-710,C,35.369396
4-711,C,31.492874
4-712,C,37.859235
4-713,C,15.27631
4-714,B,23.485062
4-715,A,9.198616
4-716,D,54.652397
4-717,C,15.362078
4-718,A,8.231329
4-719,A,9.077021
4-720,D,28.766577
4-721,D,37.266887
4-722,B,16.32545
4-723,D,29.535889
4-724,A,6.771603
4-725,D,32.798208
4-726,A,10.35038
4-727,D,17.915984
4-728,A,11.548754
4-729,A,11.478015
4-730,A,12.693592
4-731,B,20.901529
4-732,D,45.617144
4-733,A,7.738418
4-734,C,30.280149
4-735,A,9.861314
4-736,D,55.470414
4-737,B,22.457484
4-738,D,35.654421
4-739,A,7.241165
4-740,C,39.747508
4-741,D,33.79088
4-742,D,46.938021
4-743,A,6.502954
4-744,A,9.541161
4-745,B,25.252174
4-746,D,23.509252
4-747,A,9.831002
4-748,A,8.054
4-749,D,36.737409
4-750,C,15.831628
4-751,D,48.314246
4-752,B,13.277381
4-753,C,18.454265
4-754,D,36.535612
4-755,A,7.576947
4-756,B,22.211672
4-757,A,11.507988
4-758,B,17.992514
4-759,D,44.36286
4-760,C,28.726239
4-761,B,13.065502
4-762,C,36.746173
4-763,A,10.651535
4-764,D,33.847703
4-765,D,41.295235
4-766,D,43.727312
4-767,B,24.633471
4-768,A,7.661157
4-769,D,40.584791
4-770,C,21.797497
4-771,C,30.04504
4-772,C,27.101802
4-773,B,17.172064
4-774,C,24.029333
4-775,D,46.87498
4-776,A,10.492112
4-777,A,11.003629
4-778,A,9.45526
4-779,D,38.159403
4-780,C,22.960633
4-781,B,22.362047
4-782,D,41.431699
4-783,A,9.093589
4-784,D,50.173838
4-785,B,18.767388
4-786,C,30.11493
4-787,A,10.552176
4-788,B,20.419639
4-789,B,15.455703
4-790,A,9.138025
4-791,B,23.608302
4-792,D,35.883631
4-793,C,33.129815
4-794,B,17.82304
4-795,B,21.134739
4-796,C,32.398253
4-797,C,15.190668
4-798,D,36.070094
4-799,B,19.948371
4-800,D,30.053391
4-801,B,16.804682
4-802,C,29.923176
4-803,B,17.958213
4-804,B,20.680527
4-805,B,17.934018
4-806,A,7.93285
4-807,D,43.243986
4-808,C,30.63371
4-809,B,19.715462
4-810,C,25.691253
4-811,D,26.571569
4-812,C,34.460367
4-813,A,7.53913
4-814,C,26.848775
4-815,D,48.162721
4-816,D,41.989489
4-817,D,29.906951
4-818,C,33.806615
4-819,C,42.754725
4-820,B,18.878083
4-821,C,34.985763
4-822,B,13.831076
4-823,A,9.943708
4-824,C,28.478856
4-825,B,20.032165
4-826,D,46.076256
4-827,A,12.325943
4-828,B,15.449499
4-829,C,36.366756
4-830,D,24.634484
4-831,B,10.266793
4-832,C,32.567783
4-833,D,49.914216
4-834,D,50.901762
4-835,A,7.742785
4-836,C,27.264451
4-837,C,35.409668
4-838,B,20.790998
4-839,C,22.195071
4-840,C,30.678295
4-841,A,9.330929
4-842,A,8.782374
4-843,D,55.040675
4-844,C,26.002639
4-845,B,17.426155
4-846,A,10.09293
4-847,A,9.949535
4-848,D,25.559273
4-849,A,6.963558
4-850,B,26.564432
4-851,B,18.287484
4-852,C,15.926711
4-853,B,23.159764
4-854,C,33.619896
4-855,A,5.99507
4-856,A,12.690784
4-857,A,11.687592
4-858,B,18.822863
4-859,A,11.828292
4-860,A,12.619584
4-861,C,21.699418
4-862,B,17.465452
4-863,C,33.379526
4-864,C,26.192746
4-865,A,15.879862
4-866,B,27.317442
4-867,C,27.292765
4-868,C,32.239155
4-869,B,14.616083
4-870,B,17.317091
4-871,A,7.776238
4-872,D,41.726703
4-873,D,37.143484
4-874,B,18.553269
4-875,D,35.007135
4-876,D,55.301203
4-877,C,23.023933
4-878,C,28.115346
4-879,A,10.110519
4-880,D,53.450927
4-881,A,11.109549
4-882,A,3.899555
4-883,C,37.047634
4-884,A,8.593556
4-885,A,11.146012
4-886,C,23.385277
4-887,B,15.159371
4-888,A,11.026158
4-889,A,9.372325
4-890,D,38.431504
4-891,A,10.635811
4-892,C,21.837592
4-893,A,11.154681
4-894,C,29.513895
4-895,B,22.5898
4-896,D,29.907107
4-897,A,12.032811
4-898,B,8.844345
4-899,A,9.370413
4-900,C,37.658033
4-901,C,24.780879
4-902,A,7.443837
4-903,C,33.078341
4-904,D,30.148149
4-905,C,27.66043
4-906,B,19.737592
4-907,B,16.604571
4-908,B,24.554638
4-909,A,11.359277
4-910,A,9.308196
4-911,C,27.127914
4-912,A,9.59131
4-913,A,11.58376
4-914,B,24.087562
4-915,D,21.291685
4-916,B,17.136605
4-917,B,18.414388
4-918,D,39.628066
4-919,A,10.193024
4-920,B,20.428577
4-921,D,38.201708
4-922,C,32.656549
4-923,C,27.803142
4-924,C,14.592581
4-925,D,48.761442
4-926,D,35.588041
4-927,A,11.267264
4-928,B,10.775837
4-929,A,11.08121
4-930,B,17.680014
4-931,C,24.355136
4-932,A,11.478899
4-933,C,27.305704
4-934,A,15.214676
4-935,B,19.747272
4-936,B,19.018504
4-937,A,7.485561
4-938,A,10.581408
4-939,C,31.240225
4-940,B,20.760106
4-941,B,23.697113
4-942,B,18.760344
4-943,A,12.425472
4-944,B,23.865793
4-945,C,37.728334
4-946,D,43.667259
4-947,A,11.775987
4-948,B,22.346649
4-949,B,19.986318
4-950,C,30.222062
4-951,C,41.388387
4-952,B,20.217885
4-953,A,12.097639
4-954,D,38.063558
4-955,B,20.159051
4-956,B,16.716812
4-957,D,30.742221
4-958,D,35.456078
4-959,C,17.283002
4-960,A,13.056716
4-961,D,37.774209
4-962,D,42.063558
4-963,D,37.607058
4-964,C,32.166572
4-965,A,11.497398
4-966,A,10.078509
4-967,A,11.402792
4-968,C,30.710916
4-969,D,38.769608
4-970,B,19.065196
4-971,B,24.354306
4-972,C,28.941531
4-973,C,36.295897
4-974,A,6.633657
4-975,B,22.820144
4-976,B,12.321832
4-977,B,20.706525
4-978,C,28.677323
4-979,A,8.662656
4-980,B,21.336445
4-981,B,15.40376
4-982,D,27.329136
4-983,B,11.494942
4-984,D,31.965359
4-985,A,9.357369
4-986,D,49.79639
4-987,A,7.830942
4-988,C,35.178888
4-989,C,41.12259
4-990,D,40.844835
4-991,C,25.697798
4-992,B,21.480768
4-993,D,41.411283
4-994,B,17.348318
4-995,C,22.258463
4-996,B,18.282323
4-997,A,12.074841
4-998,C,36.747576
4-999,A,10.096674
4-1000,D,39.120201
4-1001,C,30.085524
4-1002,C,25.531615
4-1003,D,30.789122
4-1004,B,20.888046
4-1005,D,31.351947
4-1006,D,42.162804
4-1007,A,10.542374
4-1008,C,34.809551
4-1009,C,27.029907
4-1010,C,29.691367
4-1011,B,16.7787
4-1012,B,24.282725
4-1013,C,25.346472
4-1014,A,11.284489
4-1015,B,27.299892
4-1016,A,9.870231
4-1017,C,21.749159
4-1018,C,35.098282
4-1019,C,33.524464
4-1020,A,12.741507
4-1021,A,8.508931
4-1022,A,8.072103
4-1023,C,25.98111
4-1024,A,7.425318
4-1025,D,20.54188
4-1026,B,16.940751
4-1027,A,11.083636
4-1028,C,29.540601
4-1029,D,33.937229
4-1030,B,10.976438
4-1031,B,20.191235
4-1032,B,20.171812
4-1033,D,44.28286
4-1034,D,53.627904
4-1035,B,12.593791
4-1036,B,21.562713
4-1037,A,13.654832
4-1038,B,15.705267
4-1039,B,19.568027
4-1040,C,34.831573
4-1041,D,37.659371
4-1042,C,40.689405
4-1043,A,6.539517
4-1044,A,11.770541
4-1045,C,26.299639
4-1046,D,40.577621
4-1047,B,27.878506
4-1048,A,12.326869
4-1049,B,22.85904
4-1050,B,21.882231
4-1051,A,9.94395
4-1052,D,43.118978
4-1053,D,45.052149
4-1054,C,31.555649
4-1055,C,22.235231
4-1056,A,13.616782
4-1057,A,10.613706
4-1058,A,10.085491
4-1059,C,36.232387
4-1060,A,8.033843
4-1061,B,11.97184
4-1062,A,8.295443
4-1063,C,29.974301
4-1064,A,7.903236
4-1065,B,18.810947
4-1066,C,32.126751
4-1067,D,39.505373
4-1068,D,32.870391
4-1069,B,15.605583
4-1070,A,9.46201
4-1071,D,50.713457
4-1072,A,10.263108
4-1073,A,11.014789
4-1074,C,31.97712
4-1075,D,46.387842
4-1076,C,30.93505
4-1077,C,33.954385
4-1078,B,23.262198
4-1079,A,11.25659
4-1080,A,10.563495
4-1081,D,33.713268
4-1082,A,12.580348
4-1083,A,11.128876
4-1084,B,22.609139
4-1085,C,33.766921
4-1086,D,36.144363
4-1087,D,38.149304
4-1088,B,19.16446
4-1089,B,18.081347
4-1090,C,19.446473
4-1091,D,47.364228
4-1092,B,17.441063
4-1093,A,8.067141
4-1094,D,36.23664
4-1095,D,23.006114
4-1096,D,28.429662
4-1097,C,34.523715
4-1098,A,10.460736
4-1099,A,12.241657
4-1100,B,21.353046
4-1101,A,7.353657
4-1102,B,15.685628
4-1103,B,16.209641
4-1104,A,9.605442
4-1105,A,12.241173
4-1106,C,24.866288
4-1107,C,36.107596
4-1108,C,29.584613
4-1109,A,7.950515
4-1110,D,42.686796
4-1111,A,8.746641
4-1112,A,4.582954
4-1113,D,40.186361
4-1114,C,29.762706
4-1115,A,9.433664
4-1116,C,37.735612
4-1117,C,22.396695
4-1118,B,21.580853
4-1119,C,28.43537
4-1120,B,16.635661
4-1121,A,7.286626
4-1122,C,39.118201
4-1123,B,15.614204
4-1124,B,16.22598
4-1125,C,26.722307
4-1126,C,36.051905
4-1127,C,31.197742
4-1128,D,40.828284
4-1129,A,9.842288
4-1130,D,43.07008
4-1131,C,29.463
4-1132,B,14.347027
4-1133,B,21.503177
4-1134,A,9.286526
4-1135,C,24.897699
4-1136,C,30.325038
4-1137,C,21.025298
4-1138,C,40.771701
4-1139,D,33.994835
4-1140,D,28.080697
4-1141,B,21.68959
4-1142,B,27.077451
4-1143,A,9.438485
4-1144,A,8.94481
4-1145,A,10.302741
4-1146,C,39.985993
4-1147,C,31.367749
4-1148,D,40.185096
4-1149,A,9.25055
4-1150,B,19.472121
4-1151,D,43.630098
4-1152,C,26.356229
4-1153,A,7.833859
4-1154,C,40.387901
4-1155,C,37.038483
4-1156,D,37.221915
4-1157,D,41.791195
4-1158,C,33.247531
4-1159,D,38.624184
4-1160,B,20.415324
4-1161,D,33.28601
4-1162,A,9.139058
4-1163,D,30.300137
4-1164,D,52.584257
4-1165,A,11.785697
4-1166,D,38.697245
4-1167,B,20.140447
4-1168,B,16.805846
4-1169,C,39.216484
4-1170,C,31.627941
4-1171,D,53.235282
4-1172,B,25.079439
4-1173,D,51.465321
4-1174,D,36.611921
4-1175,A,8.714613
4-1176,B,19.120047
4-1177,B,18.948655
4-1178,A,10.703954
4-1179,B,15.912912
4-1180,C,23.549957
4-1181,C,34.446332
4-1182,D,55.569194
4-1183,A,10.549746
4-1184,A,12.724781
4-1185,A,8.698761
4-1186,A,6.591361
4-1187,C,29.249642
4-1188,B,21.099179
4-1189,C,31.891603
4-1190,C,25.89603
4-1191,A,6.586295
4-1192,A,10.963069
4-1193,A,11.653285
4-1194,D,45.628567
4-1195,B,21.050707
4-1196,D,38.314736
4-1197,B,26.407115
4-1198,C,38.298857
4-1199,D,30.645186
4-1200,C,40.805236
4-1201,C,31.944246
4-1202,B,17.46344
4-1203,B,22.383713
4-1204,B,25.301967
4-1205,C,37.801706
4-1206,A,9.359889
4-1207,A,9.255395
4-1208,B,20.601249
4-1209,A,10.052989
4-1210,B,19.527538
4-1211,B,14.226273
4-1212,A,10.401619
4-1213,B,16.30405
4-1214,B,25.3361
4-1215,C,34.102888
4-1216,B,17.461751
4-1217,D,33.306522
4-1218,B,19.958352
4-1219,B,16.184567
4-1220,C,27.47447
4-1221,D,33.895254
4-1222,A,11.463131
4-1223,C,34.317915
4-1224,C,29.581549
4-1225,A,11.096663
4-1226,C,33.180744
4-1227,B,17.120323
4-1228,D,42.242064
4-1229,C,9.754332
4-1230,B,18.300294
4-1231,C,31.816476
4-1232,A,8.450021
4-1233,C,28.995606
4-1234,A,10.533119
4-1235,B,22.380268
4-1236,C,22.431586
4-1237,C,27.26658
4-1238,A,8.308701
4-1239,C,16.269334
4-1240,B,19.009649
4-1241,A,9.975141
4-1242,D,33.439395
4-1243,A,13.716118
4-1244,D,42.710262
4-1245,C,24.700851
4-1246,B,17.960688
4-1247,D,45.049955
4-1248,D,33.903599
